species_id,longevity_quotient,max_lifespan_years,body_mass_kg,expected_mls,LQ,Genus,Species,Common name,Class,Order,Family
Echinops_telfairi,5.858719595197728,19.0,0.1164,3.2430294181639803,5.858719595197728,Echinops,telfairi,Lesser hedgehog tenrec,Mammalia,Afrosoricida,Tenrecidae
Hemicentetes_semispinosus,0.8325548898438878,2.7,0.1164,3.2430294181639803,0.8325548898438878,Hemicentetes,semispinosus,Streaked tenrec,Mammalia,Afrosoricida,Tenrecidae
Microgale_dobsoni,2.072023047544603,5.6,0.0446,2.7026726399767287,2.072023047544603,Microgale,dobsoni,Dobson's shrew tenrec,Mammalia,Afrosoricida,Tenrecidae
Microgale_talazaci,2.151553566461062,5.8,0.044,2.695726516137829,2.151553566461062,Microgale,talazaci,Talazac's shrew tenrec,Mammalia,Afrosoricida,Tenrecidae
Setifer_setosus,3.3954874397811134,14.1,0.42760000000000004,4.152570212690565,3.3954874397811134,Setifer,setosus,Greater hedgehog tenrec,Mammalia,Afrosoricida,Tenrecidae
Tenrec_ecaudatus,1.9348437228845448,8.7,0.65,4.4964871824529995,1.9348437228845448,Tenrec,ecaudatus,"Tailess tenrec, or Tenrec",Mammalia,Afrosoricida,Tenrecidae
Antilocapra_americana,1.7749173732647119,17.0,34.779300000000006,9.577910643091448,1.7749173732647119,Antilocapra,americana,Pronghorn,Mammalia,Artiodactyla,Antilocapridae
Bos_taurus,1.348800050220651,20.0,347.0,14.827994702942211,1.348800050220651,Bos,taurus,Domestic cattle,Mammalia,Artiodactyla,Bovidae
Connochaetes_taurinus,1.825776303796376,24.3,196.5,13.309407044812932,1.825776303796376,Connochaetes,taurinus,Blue wildebeest,Mammalia,Artiodactyla,Bovidae
Kobus_ellipsiprymnus,2.562721619694685,30.0,100.0,11.706304644815113,2.562721619694685,Kobus,ellipsiprymnus,Waterbuck,Mammalia,Artiodactyla,Bovidae
Madoqua_kirkii,2.6881864991547335,17.3,4.29,6.4355653915529185,2.6881864991547335,Madoqua,kirkii,Kirk's dik-dik,Mammalia,Artiodactyla,Bovidae
Oreamnos_americanus,2.2063022967111325,20.8,32.0,9.427538570306492,2.2063022967111325,Oreamnos,americanus,Mountain goat,Mammalia,Artiodactyla,Bovidae
Ovis_canadensis,1.8986952410381144,20.6,67.0308,10.849555818519312,1.8986952410381144,Ovis,canadensis,Bighorn sheep,Mammalia,Artiodactyla,Bovidae
Philantomba_monticola,2.4806182651146638,15.9,4.2,6.409692383388558,2.4806182651146638,Philantomba,monticola,Blue duiker,Mammalia,Artiodactyla,Bovidae
Raphicerus_campestris,1.240028287161956,9.3,9.6,7.499828912197516,1.240028287161956,Raphicerus,campestris,Steenbok,Mammalia,Artiodactyla,Bovidae
Taurotragus_oryx,2.0875311432600285,26.1,141.404,12.50280748350441,2.0875311432600285,Taurotragus,oryx,Eland,Mammalia,Artiodactyla,Bovidae
Camelus_dromedarius,1.8581277970335544,28.4,407.0,15.28420168157419,1.8581277970335544,Camelus,dromedarius,Dromedary,Mammalia,Artiodactyla,Camelidae
Lama_glama,2.404060711842621,28.9,115.0,12.021327022914178,2.404060711842621,Lama,glama,Llama,Mammalia,Artiodactyla,Camelidae
Capreolus_capreolus,2.0019578032816874,17.5,21.5,8.74144298711657,2.0019578032816874,Capreolus,capreolus,Western roe deer,Mammalia,Artiodactyla,Cervidae
Cervus_elaphus,2.9035982051509563,31.5,67.0,10.84860844180138,2.9035982051509563,Cervus,elaphus,Red deer,Mammalia,Artiodactyla,Cervidae
Odocoileus_virginianus,2.1524684542491657,23.0,61.8625,10.685406308555155,2.1524684542491657,Odocoileus,virginianus,White-tailed deer,Mammalia,Artiodactyla,Cervidae
Rangifer_tarandus,1.9206448925812187,21.8,85.0,11.350354292043155,1.9206448925812187,Rangifer,tarandus,"Caribou, or Reindeer",Mammalia,Artiodactyla,Cervidae
Sus_scrofa,2.1786151839576,27.0,135.0,12.393193712600818,2.1786151839576,Sus,scrofa,Wild boar,Mammalia,Artiodactyla,Suidae
Pecari_tajacu,3.6362815146856264,31.5,20.5,8.66269563365292,3.6362815146856264,Pecari,tajacu,Collared peccary,Mammalia,Artiodactyla,Tayassuidae
Ailurus_fulgens,2.7934475369461524,19.0,5.74,6.801631227616018,2.7934475369461524,Ailurus,fulgens,Red panda,Mammalia,Carnivora,Ailuridae
Canis_latrans,2.876186653502388,21.8,10.1489,7.579480272413377,2.876186653502388,Canis,latrans,Coyote,Mammalia,Carnivora,Canidae
Canis_mesomelas,2.3208622367199894,16.7,7.72,7.195601589692652,2.3208622367199894,Canis,mesomelas,Black-backed jackal,Mammalia,Carnivora,Canidae
Cerdocyon_thous,1.8860771640213274,12.7,5.444,6.733552710495778,1.8860771640213274,Cerdocyon,thous,Crab-eating fox,Mammalia,Carnivora,Canidae
Lycaon_pictus,2.3069998660309783,17.0,8.75,7.3688777577812505,2.3069998660309783,Lycaon,pictus,African wild dog,Mammalia,Carnivora,Canidae
Vulpes_lagopus,2.6186068960878672,16.3,3.6,6.224683828776206,2.6186068960878672,Vulpes,lagopus,Arctic fox,Mammalia,Carnivora,Canidae
Vulpes_macrotis,2.9051527808150017,15.8,1.769,5.438612421467047,2.9051527808150017,Vulpes,macrotis,Kit fox,Mammalia,Carnivora,Canidae
Vulpes_velox,2.923539823731552,15.9,1.769,5.438612421467047,2.923539823731552,Vulpes,velox,Swift fox,Mammalia,Carnivora,Canidae
Vulpes_vulpes,3.2688119413335417,21.3,4.5803,6.51612891236272,3.2688119413335417,Vulpes,vulpes,Red fox,Mammalia,Carnivora,Canidae
Vulpes_zerda,3.247713358342048,16.3,1.1592,5.018915834469185,3.247713358342048,Vulpes,zerda,Fennec,Mammalia,Carnivora,Canidae
Fossa_fossana,3.7558941810461817,21.4,2.26,5.6977111091130785,3.7558941810461817,Fossa,fossana,Malagasy civet,Mammalia,Carnivora,Eupleridae
Acinonyx_jubatus,2.099965228651857,20.5,38.4461,9.76206640009971,2.099965228651857,Acinonyx,jubatus,Cheetah,Mammalia,Carnivora,Felidae
Leopardus_pardalis,3.696607322792599,28.2,10.5,7.628616603696043,3.696607322792599,Leopardus,pardalis,Ocelot,Mammalia,Carnivora,Felidae
Leopardus_wiedii,3.855617515712197,24.0,3.6,6.224683828776206,3.855617515712197,Leopardus,wiedii,Margay,Mammalia,Carnivora,Felidae
Leptailurus_serval,4.579772436470516,22.4,1.012,4.891072713923524,4.579772436470516,Leptailurus,serval,Serval,Mammalia,Carnivora,Felidae
Lynx_rufus,4.324027109939857,32.3,9.4,7.469888411603705,4.324027109939857,Lynx,rufus,Bobcat,Mammalia,Carnivora,Felidae
Panthera_leo,2.4010723963402656,28.0,98.0,11.661455957212215,2.4010723963402656,Panthera,leo,Lion,Mammalia,Carnivora,Felidae
Panthera_onca,2.724434727223005,28.0,50.4,10.277361289011385,2.724434727223005,Panthera,onca,Jaguar,Mammalia,Carnivora,Felidae
Panthera_tigris,2.113580122575043,26.3,137.9,12.44334185351718,2.113580122575043,Panthera,tigris,Tiger,Mammalia,Carnivora,Felidae
